id,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,iso2,iso3,country_numeric
95,Afghanistan,"153,260",+40,"7,123 ",+5,"110,149",+183,"35,988","1,124","3,837",178,AF,AFG,004
97,Albania,"145,333",0,"2,495 ",0,"133,332",0,"9,506",3,"50,566",868,AL,ALB,008
88,Algeria,"195,574",0,"5,240 ",0,"133,037",0,"57,297",41,"4,369",117,DZ,DZA,012
151,Andorra,"15,032",0,130 ,0,"14,848",0,54,7,"194,189","1,679",AD,AND,020
121,Angola,"47,331",0,"1,210 ",0,"43,322",0,"2,799",8,"1,390",36,AO,AGO,024
207,Anguilla,217,0,0,0,179,0,38,0,"14,316",0,AI,AIA,660
196,Antigua and Barbuda,"1,713",0,44 ,0,"1,348",0,321,9,"17,326",445,AG,ATG,028
8,Argentina,"5,178,889",0,"111,607 ",0,"4,869,104",0,"198,178","2,713","113,380","2,443",AR,ARG,032
82,Armenia,"242,135",+524,"4,844 ",+14,"227,026",+361,"10,265",0,"81,536","1,631",AM,ARM,051
154,Aruba,"14,508",0,139 ,0,"13,808",0,561,14,"135,219","1,296",AW,ABW,533
119,Australia,"53,856","+1,244","1,006 ",+4,"33,571",0,"19,279",125,"2,084",39,AU,AUS,036
44,Austria,"688,305","+1,229","10,772 ",0,"662,330","+1,141","15,203",130,"75,921","1,188",AT,AUT,040
61,Azerbaijan,"424,891","+3,788","5,636 ",+44,"366,126","+3,228","53,129",0,"41,472",550,AZ,AZE,031
143,Bahamas,"18,139",0,354 ,0,"14,665",0,"3,120",15,"45,621",890,BS,BHS,044
78,Bahrain,"272,453",0,"1,388 ",0,"270,091",0,974,2,"153,938",784,BH,BHR,048
26,Bangladesh,"1,500,618","+3,357","26,195 ",+86,"1,425,985","+4,102","48,438","1,446","9,008",157,BD,BGD,050
181,Barbados,"4,968",+37,50 ,+1,"4,652",0,266,0,"17,263",174,BB,BRB,052
53,Belarus,"481,532","+1,168","3,780 ",+12,"474,300","+1,026","3,452",0,"50,979",400,BY,BLR,112
30,Belgium,"1,182,810","+1,858","25,374 ",+6,"1,100,752","+2,918","56,684",191,"101,544","2,178",BE,BEL,056
148,Belize,"16,220",0,359 ,0,"14,774",0,"1,087",3,"39,951",884,BZ,BLZ,084
158,Benin,"13,366",0,128 ,0,"8,854",0,"4,384",5,"1,070",10,BJ,BEN,204
188,Bermuda,"2,844",0,33 ,0,"2,656",0,155,1,"45,864",532,BM,BMU,060
191,Bhutan,"2,596",+1,3 ,0,"2,569",0,24,0,"3,322",4,BT,BTN,064
52,Bolivia,"490,467",+411,"18,429 ",+18,"434,472","+1,119","37,566",220,"41,363","1,554",BO,BOL,068
85,Bosnia and Herzegovina,"213,853",+474,"9,803 ",+11,"192,218",0,"11,832",0,"65,658","3,010",BA,BIH,070
93,Botswana,"156,927",0,"2,261 ",0,"148,519",0,"6,147",1,"65,206",939,BW,BWA,072
3,Brazil,"20,752,281",0,"579,643 ",0,"19,692,898",0,"479,740","8,318","96,831","2,705",BR,BRA,076
193,British Virgin Islands,"2,568",0,37 ,0,"2,500",0,31,7,"84,293","1,215",42HLI2,7HNL71,FMMOOR
189,Brunei ,"2,712",+71,9 ,+1,966,+130,"1,737",28,"6,131",20,4C2UUS,CZGOQB,UMIRJQ
59,Bulgaria,"453,689",0,"18,840 ",0,"405,095",0,"29,754",301,"65,871","2,735",BG,BGR,100
156,Burkina Faso,"13,768",0,171 ,0,"13,527",0,70,0,638,8,BF,BFA,854
160,Burundi,"11,994",0,38 ,0,773,0,"11,183",0,975,3,BI,BDI,108
163,CAR,"11,270",0,99 ,0,"6,859",0,"4,312",2,"2,287",20,OCRCON,JTLK32,ZF5T5D
130,Cabo Verde,"35,283",0,310 ,0,"34,186",0,787,23,"62,670",551,CV,CPV,132
108,Cambodia,"93,055",+439,"1,903 ",+11,"88,786",+343,"2,366",0,"5,478",112,KH,KHM,116
110,Cameroon,"83,425",0,"1,350 ",0,"80,433",0,"1,642",152,"3,055",49,CM,CMR,120
27,Canada,"1,496,257",0,"26,918 ",0,"1,438,243",0,"31,096",405,"39,245",706,CA,CAN,124
195,Caribbean Netherlands,"1,791",0,17 ,0,"1,754",0,20,0,"67,570",641,DF3FZI,EMPLUK,BETAK3
203,Cayman Islands,680,0,2 ,0,665,0,13,0,"10,207",30,KY,CYM,136
180,Chad,"4,991",0,174 ,0,"4,810",0,7,0,294,10,TD,TCD,148
166,Channel Islands,"10,486",0,95 ,0,"9,957",0,434,0,"59,673",541,70IZYY,J30FTB,75VL5D
25,Chile,"1,638,330",0,"36,923 ",0,"1,595,170",0,"6,237",689,"84,858","1,912",CL,CHL,152
223,China,"94,879",+37,"4,636 ",0,"89,145",+114,"1,098",6,66,3,CN,CHN,156
10,Colombia,"4,907,264",0,"124,883 ",0,"4,737,467",0,"44,914","8,155","95,264","2,424",CO,COL,170
182,Comoros,"4,065",0,147 ,0,"3,901",0,17,0,"4,562",165,KM,COM,174
157,Congo,"13,588",0,183 ,0,"12,421",0,984,0,"2,394",32,CG,COG,178
56,Costa Rica,"461,145",0,"5,492 ",0,"370,724",0,"84,929",447,"89,575","1,067",CR,CRI,188
66,Croatia,"373,998",+668,"8,334 ",+3,"362,450",+465,"3,214",53,"91,760","2,045",HR,HRV,191
46,Cuba,"646,513",0,"5,219 ",0,"604,381",0,"36,913",417,"57,120",461,CU,CUB,192
150,Curaçao,"15,263",0,143 ,0,"14,706",0,414,4,"92,574",867,CW,CUW,531
106,Cyprus,"113,588",0,501 ,0,"90,755",0,"22,332",58,"93,291",411,CY,CYP,196
24,Czechia,"1,679,189",+241,"30,404 ",0,"1,646,941",+14,"1,844",8,"156,465","2,833",CZ,CZE,203
