id,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,iso2,iso3,country_numeric
95,Afghanistan,"153,007",+47,"7,103 ",+2,"109,626",0,"36,278","1,124","3,832",178,AF,AFG,004
97,Albania,"142,253",0,"2,486 ",0,"132,086",0,"7,681",3,"49,493",865,AL,ALB,008
88,Algeria,"193,674",0,"5,121 ",0,"131,535",0,"57,018",36,"4,327",114,DZ,DZA,012
151,Andorra,"15,016",0,130 ,0,"14,810",0,76,7,"193,988","1,679",AD,AND,020
121,Angola,"46,726",0,"1,182 ",0,"42,980",0,"2,564",8,"1,373",35,AO,AGO,024
207,Anguilla,194,0,0,0,149,0,45,0,"12,799",0,AI,AIA,660
196,Antigua and Barbuda,"1,598",0,43 ,0,"1,333",0,222,9,"16,164",435,AG,ATG,028
8,Argentina,"5,161,926",0,"111,117 ",0,"4,838,745",0,"212,064","2,952","113,020","2,433",AR,ARG,032
82,Armenia,"240,261",+522,"4,796 ",+11,"225,593",+359,"9,872",0,"80,906","1,615",AM,ARM,051
154,Aruba,"14,318",0,133 ,0,"13,485",0,700,14,"133,454","1,240",AW,ABW,533
119,Australia,"48,816",+976,991 ,+2,"32,942",+330,"14,883",125,"1,889",38,AU,AUS,036
44,Austria,"683,219","+1,602","10,776 ",+4,"657,994",+981,"14,449",104,"75,364","1,189",AT,AUT,040
61,Azerbaijan,"409,745","+4,203","5,469 ",+35,"354,864","+1,724","49,412",0,"39,997",534,AZ,AZE,031
144,Bahamas,"17,717",0,343 ,0,"14,419",0,"2,955",19,"44,564",863,BS,BHS,044
78,Bahrain,"272,042",0,"1,388 ",0,"269,662",0,992,2,"153,762",785,BH,BHR,048
26,Bangladesh,"1,486,153","+3,525","25,846 ",+117,"1,404,370","+6,485","55,937","1,411","8,922",155,BD,BGD,050
181,Barbados,"4,741",0,48 ,0,"4,496",0,197,0,"16,474",167,BB,BRB,052
53,Belarus,"476,265","+1,862","3,735  ",+12,"469,569","+1,504","2,961",0,"50,421",395,BY,BLR,112
29,Belgium,"1,175,575","+2,467","25,354 ",+6,"1,092,355",0,"57,866",176,"100,928","2,177",BE,BEL,056
149,Belize,"15,893",0,356 ,0,"14,525",0,"1,012",3,"39,154",877,BZ,BLZ,084
158,Benin,"13,366",+874,128 ,+1,"8,854",+282,"4,384",5,"1,070",10,BJ,BEN,204
188,Bermuda,"2,792",0,33 ,0,"2,618",0,141,1,"45,023",532,BM,BMU,060
190,Bhutan,"2,592",+1,3 ,0,"2,567",+8,22,0,"3,317",4,BT,BTN,064
52,Bolivia,"488,933",+530,"18,371 ",+21,"431,002","+1,007","39,560",220,"41,239","1,550",BO,BOL,068
85,Bosnia and Herzegovina,"211,689",0,"9,770 ",0,"192,218",0,"9,701",0,"64,989","2,999",BA,BIH,070
93,Botswana,"153,793",0,"2,213 ",0,"144,254",0,"7,326",1,"63,918",920,BW,BWA,072
3,Brazil,"20,676,561",0,"577,605 ",0,"19,609,503",0,"489,453","8,318","96,485","2,695",BR,BRA,076
192,British Virgin Islands,"2,568",0,37 ,0,"2,500",0,31,7,"84,302","1,215",J8OU2W,9MH5UL,39KFT8
193,Brunei ,"2,380",+115,7 ,0,613,+35,"1,760",29,"5,381",16,SZDZKN,6N1ACP,ZUAM7L
58,Bulgaria,"448,431",0,"18,647 ",0,"403,777",0,"26,007",279,"65,102","2,707",BG,BGR,100
156,Burkina Faso,"13,754",+5,171 ,0,"13,483",+6,100,0,638,8,BF,BFA,854
160,Burundi,"11,818",+219,38 ,0,773,0,"11,007",0,961,3,BI,BDI,108
163,CAR,"11,270",0,99 ,0,"6,859",0,"4,312",2,"2,288",20,J683IC,L9MFQM,MNH1S3
130,Cabo Verde,"34,992",0,307 ,0,"33,955",0,730,23,"62,160",545,CV,CPV,132
108,Cambodia,"91,369",+411,"1,858 ",+17,"87,299",+306,"2,212",0,"5,379",109,KH,KHM,116
110,Cameroon,"83,425",0,"1,350 ",0,"80,433",0,"1,642",152,"3,055",49,CM,CMR,120
27,Canada,"1,482,659",0,"26,864 ",0,"1,428,913",0,"26,882",274,"38,892",705,CA,CAN,124
195,Caribbean Netherlands,"1,783",0,17 ,0,"1,721",0,45,0,"67,275",641,KKRQGC,2QE30P,HMPTIO
203,Cayman Islands,669,0,2 ,0,654,0,13,0,"10,044",30,KY,CYM,136
180,Chad,"4,989",0,174 ,0,"4,808",0,7,0,294,10,TD,TCD,148
166,Channel Islands,"10,438",0,95 ,0,"9,906",0,437,0,"59,406",541,6RQBK8,ZMJK4I,L8U4ZK
25,Chile,"1,635,958",0,"36,778 ",0,"1,592,707",0,"6,473",765,"84,743","1,905",CL,CHL,152
223,China,"94,765",+32,"4,636 ",0,"88,698",+98,"1,431",12,66,3,CN,CHN,156
9,Colombia,"4,899,085",0,"124,567 ",0,"4,729,909",0,"44,609","8,155","95,116","2,418",CO,COL,170
182,Comoros,"4,055",0,147 ,0,"3,893",0,15,0,"4,552",165,KM,COM,174
157,Congo,"13,533",0,183 ,0,"12,421",0,929,0,"2,385",32,CG,COG,178
57,Costa Rica,"452,997",0,"5,417 ",0,"364,651",0,"82,929",437,"88,001","1,052",CR,CRI,188
66,Croatia,"372,219",+596,"8,318 ",+2,"360,548",+494,"3,353",47,"91,318","2,041",HR,HRV,191
46,Cuba,"627,311","+7,639","4,984 ",+82,"575,139","+10,023","47,188",461,"55,423",440,CU,CUB,192
150,Curaçao,"15,134",0,142 ,0,"14,535",0,457,4,"91,796",861,CW,CUW,531
105,Cyprus,"112,532",0,491 ,0,"90,755",0,"21,286",92,"92,431",403,CY,CYP,196
23,Czechia,"1,678,544",+211,"30,399 ",0,"1,646,088",+9,"2,057",13,"156,408","2,833",CZ,CZE,203
118,DRC,"54,226",0,"1,057 ",0,"30,858",0,"22,311",0,585,11,R72HTC,0CGBA9,L24EB7
69,Denmark,"342,474",+925,"2,576 ",+3,"326,650","+1,003","13,248",21,"58,888",443,DK,DNK,208
161,Djibouti,"11,712",0,157 ,0,"11,532",0,23,0,"11,659",156,DJ,DJI,262
199,Dominica,"1,339",0,1 ,0,794,0,544,0,"18,548",14,DM,DMA,212
67,Dominican Republic,"349,253",+338,"4,007 ",0,"340,244",+312,"5,002",134,"31,828",365,DO,DOM,214
